Fac Id,Building Name,City,State,Country
626,Windsor Plaza Condominium,Arlington,VA,United States
627,The Continental,New York,NY,United States
628,Austin City Lofts,Austin,TX,United States
629,415 Central Park West Owners Corp.,New York,NY,United States
630,Fetner Apartments,New York,NY,United States
631,15 West 81st Street,New York,NY,United States
632,995 Fifth Avenue,New York,NY,United States
633,Southbridge Park Plaza,Fort Lee,NJ,United States
634,Longwood Towers,Brookline,MA,United States
635,The Phoenix Condominium,Arlington,VA,United States
636,Apex Manayunk,Philadelphia,PA,United States
637,The Manchester,Brooklyn,NY,United States
638,Resnick Select Properties,New York,NY,United States
639,James Monroe Condominium Association,Jersey City,NJ,United States
640,The Brevoort,New York,NY,United States
641,The Greystone at Vinings Condominium Association,Atlanta,GA,United States
642,76 Madison Avenue Condominium,New York,NY,United States
643,Lex Tenants Corp.,New York,NY,United States
644,Park Pacific Apartments,St. Louis,MO,United States
645,1443 Beacon Street,Brookline,MA,United States
646,279 Central Park West,New York,NY,United States
647,The Residences at W New York - Downtown,New York,NY,United States
648,Chelsea Enclave,New York,NY,United States
649,Manhattan Park,Roosevelt Island,NY,United States
650,Olive Park Condo,Brooklyn,NY,United States
651,501 East 79th Street,New York,NY,United States
652,The Pythian,New York,NY,United States
653,Butterfield House,New York,NY,United States
654,Cathedral West Condominium,Washington,DC,United States
655,Liberty Terrace,East Rutherford,NJ,United States
656,1148 Fifth Ave.,New York,NY,United States
657,Arcadia Condominiums,New York,NY,United States
658,251 East 51st Street Corp.,New York,NY,United States
659,Atlantic Terrace,Brooklyn,NY,United States
660,The Royal Towers,San Francisco,CA,United States
661,8 Spruce,New York,NY,United States
662,Trinity Place Condominium,Boston,MA,United States
663,Red Hook Homes,Brooklyn,NY,United States
664,Sheridan Garage Condominium,Washington,DC,United States
665,The Rotonda,McLean,VA,United States
666,One Museum Mile,New York,NY,United States
667,Mercedes House,New York,NY,United States
668,The Vermeer,New York,NY,United States
669,1 Sutton Place South,New York,NY,United States
670,475 Main Street,Roosevelt Island,NY,United States
671,25 Washington St.,Brooklyn,NY,United States
672,1400 Fifth Avenue,New York,NY,United States
673,Holland House Tenants Corp,Forest Hills,NY,United States
674,Newport East,New York,NY,United States
675,1233 York Avenue,New York,NY,United States
676,The Addison,Brooklyn,NY,United States
677,Vue Residences & Beach Club,Ft. Lauderdale,FL,United States
678,Azure,Surfside,FL,United States
679,Jamaicaway Tower & Townhouses,Boston,MA,United States
680,James Place Condominium,Washington,DC,United States
681,The Gloucester,New York,NY,United States
682,The Residences at W Singapore Sentosa Cove,Singapore,SG,Singapore
683,Quantum South Tower,Toronto,ON,Canada
684,77 East 12th St.,New York,NY,United States
685,Regatta Seaside Homeowners Association,Marina Del Rey,CA,United States
686,515 Park Ave.,New York,NY,United States
687,1 Rector Park Condominium,New York,NY,United States
688,Coleman Tower,New York,NY,United States
689,366 West 11th Street,New York,NY,United States
690,165 Charles Street,New York,NY,United States
691,The Siena Condominium,New York,NY,United States
692,277 West End Avenue,New York,NY,United States
693,Westchester Connect,Washington,DC,United States
694,The Oxford,New York,NY,United States
695,St. Tropez,New York,NY,United States
696,Pistilli Riverview East,Astoria,NY,United States
697,The Pennsylvania Condominium,Washington,DC,United States
698,Schaefer Landing South,Brooklyn,NY,United States
699,The Beaumont,New York,NY,United States
700,Riviera of Chevy Chase,Chevy Chase,MD,United States
701,91 Central Park West,New York,NY,United States
702,Central Park Place Condominium,New York,NY,United States
703,Riverside Towers,New York,NY,United States
704,58 Metropolitan Avenue,Brooklyn,NY,United States
705,The Plaza on Brickell,Miami,FL,United States
706,"River Point Towers Cooperative, Inc.",Riverdale,NY,United States
707,1160 Park Ave.,New York,NY,United States
708,21 West 58th Street,New York,NY,United States
709,535 West End Ave.,New York,NY,United States
710,3303 Water Street Condominium,Washington,DC,United States
711,315 East 68th St.,New York,NY,United States
712,111 Third Ave.,New York,NY,United States
713,Parc Somerset,Chevy Chase,MD,United States
714,Schaefer Landing North,Brooklyn,NY,United States
715,SoCo Urban Lofts,Dallas,TX,United States
716,London Terrace Towers,New York,NY,United States
717,GrandView at Annapolis Towne Centre,Annapolis,MD,United States
718,The Sagamore,New York,NY,United States
719,The Parker Imperial,North Bergen,NJ,United States
720,Lindsay Park Housing Corp.,Brooklyn,NY,United States
721,L Haus,Long Island City,NY,United States
722,733 Front Street Owners Association,San Francisco,CA,United States
723,The Laureate,New York,NY,United States
724,Montgomery Greene,Jersey City,NJ,United States
725,"The Ritz-Carlton Residences, Dove Mountain",Marana,AZ,United States
726,Sky.,Los Angeles,CA,United States
727,Axis,San Jose,CA,United States
728,315 East 69th Street,New York,NY,United States
729,The Californian on Wilshire,Los Angeles,CA,United States
730,Livmor Condominium,New York,NY,United States
731,Woodley Park Towers,Washington,DC,United States
732,University One Condominium,Baltimore,MD,United States
733,Midtown North Condominium,Reston,VA,United States
734,Harbour Square,Washington,DC,United States
735,Cypress at Stone Oak,San Antonio,TX,United States
736,Marquis at the Cascades,Tyler,TX,United States
737,Marquis at the Cascades II,Tyler,TX,United States
738,Marquis at TPC,San Antonio,TX,United States
739,The Gramercy Park Habitat,New York,NY,United States
740,Forty Gold Street,New York,NY,United States
741,254 Park Avenue South Condominium,New York,NY,United States
742,The Broad Exchange Building Condominium,New York,NY,United States
743,The Nob Hill,San Francisco,CA,United States
744,Plaza Towers,West Hollywood,CA,United States
745,The Hudson Tea Buildings Condominium,Hoboken,NJ,United States
746,The Monroe Condominium at Virginia Square Metro,Arlington,VA,United States
747,The Papermill Condominium,Washington,DC,United States
748,The HarborView Towers,Baltimore,MD,United States
749,Potomac Plaza Apartments,Washington,DC,United States
750,Hudson Tea Condo Association,Hoboken,NJ,United States
751,Toren Condominium,Brooklyn,NY,United States
752,Grosvenor Park III,North Bethesda,MD,United States
753,Pistilli Grand Manor Condominium,Astoria,NY,United States
754,Claridge House Cooperative,Washington,DC,United States
755,3135 Johnson Tenant Owners Corp,Bronx,NY,United States
756,Centrepoint,Sydney,NSW,Australia
757,69 W. 9th Street Owners Corporation,New York,NY,United States
758,41 Bond Condominium,New York,NY,United States
759,308 Owners Corp,New York,NY,United States
760,Mayfair Renaissance Condominium,Atlanta,GA,United States
761,The Alberta,New York,NY,United States
762,33 East 70th Street Corp.,New York,NY,United States
763,Crystal House,New York,NY,United States
764,"The Ritz-Carlton Residences Singapore, Cairnhill",Singapore,SG,Singapore
765,Abbotts Square Condominium,Philadelphia,PA,United States
766,The Link Condominium,New York,NY,United States
767,Hudson Tower Condominium,New York,NY,United States
768,225 Fifth Avenue,New York,NY,United States
769,The Peninsula at Waterfront Square,Philadelphia,PA,United States
770,The Regatta at Waterfront Square,Philadelphia,PA,United States
771,The Reef at Waterfront Square,Philadelphia,PA,United States
772,2280 FDB Condominium,New York,NY,United States
773,Skyview Condominiums,Rahway,NJ,United States
774,Metropole Condominium,Washington,DC,United States
775,L at City Vista,Washington,DC,United States
776,Boston House Condominium,Washington,DC,United States
777,The Radius,Washington,DC,United States
778,Liberty Luxe,New York,NY,United States
779,Post Towers,New York,NY,United States
780,Vinings View Condominium Association,Atlanta,GA,United States
781,TWELVE Centennial Park,Atlanta,GA,United States
782,Viewpoint Residential Condominium Association,Atlanta,GA,United States
783,Skypoint Condominium Association,Tampa,FL,United States
784,Gallery Condominium Association,Atlanta,GA,United States
785,Encore Residential Condominium Association,Nashville,TN,United States
786,The Plaza Midtown,Atlanta,GA,United States
787,10 Stewart Place,White Plains,NY,United States
788,Hampton Plaza,Towson,MD,United States
789,12 Midtown Residences,Atlanta,GA,United States
790,2 Horatio Street,New York,NY,United States
791,Bridges On The Park,Austin,TX,United States
792,The Cammeyer,New York,NY,United States
793,The O’Neill Condominium,New York,NY,United States
794,10560 Wilshire Boulevard,Los Angeles,CA,United States
795,1070 Park Ave.,New York,NY,United States
796,Winston House,Washington,DC,United States
797,90 Riverside Corp.,New York,NY,United States
798,10 Rittenhouse Square,Philadelphia,PA,United States
799,1200 California Corporation,San Francisco,CA,United States
800,1352 Lofts,Philadelphia,PA,United States
801,The Ellington Apartments,Washington,DC,United States
802,The Plaza Condominium,Washington,DC,United States
803,340 East 51st Street,New York,NY,United States
804,65 East 76th Street,New York,NY,United States
805,Park Lane Tower,New York,NY,United States
806,36 East 36th Street,New York,NY,United States
807,35 East 35th Street,New York,NY,United States
808,330 West 56th Street,New York,NY,United States
809,Ventana Condominium,New York,NY,United States
810,Carlyle Towers,Alexandria,VA,United States
811,Arlington Oaks Condominium,Arlington,VA,United States
812,"The Ritz-Carlton Residences Chicago, Magnificent Mile",Chicago,IL,United States
813,Bridge Plaza Coop,Fort Lee,NJ,United States
814,40-50 East 10th St.,New York,NY,United States
815,Victoria House,New York,NY,United States
816,Somerset House II,Chevy Chase,MD,United States
817,24 Fifth Ave.,New York,NY,United States
818,Columbus Park Tower,New York,NY,United States
819,The Cast Iron Building,New York,NY,United States
820,345 East 68th Street,New York,NY,United States
821,402 East 64th Street,New York,NY,United States
822,The Waverly at South Beach,Miami Beach,FL,United States
823,The White House,New York,NY,United States
824,14 Sutton Place South,New York,NY,United States
825,Cascade Summit,West Linn,OR,United States
826,49 East 96 Realty,New York,NY,United States
827,Colonnade at Dadeland Southwest Condominium,Miami,FL,United States
828,SOHA 118 Condominiums,New York,NY,United States
829,Silo Point Condominium,Baltimore,MD,United States
830,2 East End Apartments Corp.,New York,NY,United States
831,The Impala,New York,NY,United States
832,The Broadmoor Cooperative,Washington,DC,United States
833,The Carlton House,Larchmont,NY,United States
834,750 Kappock Apartment Corp.,Riverdale,NY,United States
835,"Tiber Island Cooperative Homes, Inc.",Washington,DC,United States
836,The 20 Pine Street Condominium,New York,NY,United States
837,349 East 49th Street,New York,NY,United States
838,Tower West Condominiums,West New York,NJ,United States
839,Ambassador II,Palm Beach,FL,United States
840,Union Heights,Washington,DC,United States
841,The Morrison,New York,NY,United States
842,131 Varick Street,New York,NY,United States
843,Mercedes House 54th,New York,NY,United States
844,445/86 Owners Corp.,New York,NY,United States
845,200 Leslie,Hallandale,FL,United States
